date,ticker,close,return,outlier_z,return_winsorized
2026-01-13,IWM,261.3500061035156,-0.0005735904263264313,False,-0.0005735904263264313
2026-01-14,IWM,263.19000244140625,0.007040353146813505,False,0.007040353146813505
2026-01-15,IWM,265.510009765625,0.008814952326068104,False,0.008814952326068104
2026-01-16,IWM,265.760009765625,0.0009415840864932523,False,0.0009415840864932523
2026-01-20,IWM,262.5799865722656,-0.011965770155426547,False,-0.011965770155426547
2026-01-21,IWM,267.7900085449219,0.019841656786825812,False,0.019841656786825812
2026-01-22,IWM,269.7900085449219,0.007468538542073633,False,0.007468538542073633
2026-01-23,IWM,264.80999755859375,-0.018458841427031247,False,-0.018253446468188623
2026-01-26,IWM,263.9800109863281,-0.003134272043796127,False,-0.003134272043796127
2026-01-27,IWM,264.7300109863281,0.0028411242093586697,False,0.0028411242093586697
2026-01-28,IWM,263.29998779296875,-0.005401817451793245,False,-0.005401817451793245
2026-01-29,IWM,263.3699951171875,0.0002658842668605832,False,0.0002658842668605832
2026-01-30,IWM,259.6499938964844,-0.01412462045666174,False,-0.01412462045666174
2026-02-02,IWM,262.17999267578125,0.009743881528091025,False,0.009743881528091025
2026-02-03,IWM,262.7799987792969,0.0022885274249648813,False,0.0022885274249648813
2026-02-04,IWM,260.5199890136719,-0.008600387305439994,False,-0.008600387305439994
2026-02-05,IWM,255.8300018310547,-0.018002408185158747,False,-0.018002408185158747
2026-02-06,IWM,265.0199890136719,0.035922241788850506,False,0.020804303458662226
2026-02-09,IWM,266.8800048828125,0.007018398408599635,False,0.007018398408599635
2026-02-10,IWM,266.1600036621094,-0.002697846251236702,False,-0.002697846251236702
2026-02-11,IWM,264.95001220703125,-0.004546105494551367,False,-0.004546105494551367
2026-02-12,IWM,259.5400085449219,-0.020418959852253282,False,-0.018253446468188623
2026-02-13,IWM,262.9599914550781,0.013177093309543864,False,0.013177093309543864
2026-02-17,IWM,263.0400085449219,0.00030429378020957465,False,0.00030429378020957465
2026-02-18,IWM,263.989990234375,0.0036115482762801854,False,0.0036115482762801854
2026-02-19,IWM,264.6000061035156,0.0023107537850168836,False,0.0023107537850168836
2026-02-20,IWM,264.6099853515625,3.7714466427418714e-05,False,3.7714466427418714e-05
2026-02-23,IWM,260.489990234375,-0.015570066684043149,False,-0.015570066684043149
2026-02-24,IWM,263.3299865722656,0.010902516197783152,False,0.010902516197783152
2026-02-25,IWM,264.5799865722656,0.00474689577237708,False,0.00474689577237708
2026-02-26,IWM,265.989990234375,0.005329215109489249,False,0.005329215109489249
2026-02-27,IWM,261.4100036621094,-0.017218642582113697,False,-0.017218642582113697
2026-03-02,IWM,263.80999755859375,0.009180956592566014,False,0.009180956592566014
2026-03-03,IWM,259.239990234375,-0.017323101347604286,False,-0.017323101347604286
2026-03-04,IWM,261.760009765625,0.009720797817388105,False,0.009720797817388105
2026-03-05,IWM,256.760009765625,-0.01910146628003606,False,-0.018253446468188623
2026-03-06,IWM,250.88999938964844,-0.022861856023976723,False,-0.018253446468188623
2026-03-09,IWM,253.6199951171875,0.010881245702022646,False,0.010881245702022646
2026-03-10,IWM,253.36000061035156,-0.0010251341055179664,False,-0.0010251341055179664
2026-03-11,IWM,252.8500061035156,-0.0020129243195744495,False,-0.0020129243195744495
2026-03-12,IWM,247.41000366210935,-0.02151474119078778,False,-0.018253446468188623
2026-03-13,IWM,246.58999633789065,-0.003314366080922837,False,-0.003314366080922837
2026-03-16,IWM,248.9199981689453,0.009448890326686055,False,0.009448890326686055
2026-03-17,IWM,250.0500030517578,0.0045396307694232085,False,0.0045396307694232085
2026-03-18,IWM,246.02000427246097,-0.016116771566136223,False,-0.016116771566136223
2026-03-19,IWM,247.6300048828125,0.00654418576697724,False,0.00654418576697724
2026-03-20,IWM,242.22000122070312,-0.021847124966417497,False,-0.018253446468188623
2026-03-23,IWM,247.4499969482422,0.02159192346289207,False,0.020804303458662226
2026-03-24,IWM,248.77999877929688,0.005374830662587815,False,0.005374830662587815
2026-03-25,IWM,251.82000732421875,0.012219666210460778,False,0.012219666210460778
2026-03-26,IWM,247.44000244140625,-0.017393395105311238,False,-0.017393395105311238
2026-03-27,IWM,243.1000061035156,-0.01753959058789767,False,-0.01753959058789767
2026-03-30,IWM,239.61000061035156,-0.014356254239162536,False,-0.014356254239162536
2026-03-31,IWM,248.0,0.035015230450635704,False,0.020804303458662226
2026-04-01,IWM,249.55999755859375,0.0062903127362650135,False,0.0062903127362650135
2026-04-02,IWM,251.2899932861328,0.006932183621026322,False,0.006932183621026322
2026-04-06,IWM,252.36000061035156,0.004258057832809747,False,0.004258057832809747
2026-04-07,IWM,252.91000366210935,0.0021794383041193743,False,0.0021794383041193743
2026-04-08,IWM,260.4700012207031,0.02989204637667875,False,0.020804303458662226
2026-04-09,IWM,261.9599914550781,0.005720390937121733,False,0.005720390937121733
2026-04-10,IWM,261.29998779296875,-0.0025194826829979533,False,-0.0025194826829979533
2026-04-13,IWM,265.07000732421875,0.01442793611700055,False,0.01442793611700055
2026-04-14,IWM,268.7200012207031,0.013769924154489077,False,0.013769924154489077
2026-04-15,IWM,269.3900146484375,0.0024933515357647984,False,0.0024933515357647984
2026-04-16,IWM,269.95001220703125,0.0020787613799440052,False,0.0020787613799440052
2026-04-17,IWM,275.7799987792969,0.021596541243326328,False,0.020804303458662226
2026-04-20,IWM,277.3500061035156,0.005692970234129291,False,0.005692970234129291
2026-04-21,IWM,274.510009765625,-0.01023975581536729,False,-0.01023975581536729
2026-04-22,IWM,276.4800109863281,0.00717642763695614,False,0.00717642763695614
2026-04-23,IWM,275.5199890136719,-0.0034723015571050952,False,-0.0034723015571050952
2026-04-24,IWM,276.6499938964844,0.004101353541925423,False,0.004101353541925423
2026-04-27,IWM,277.1400146484375,0.001771266086260992,False,0.001771266086260992
2026-04-28,IWM,273.9100036621094,-0.01165479835319172,False,-0.01165479835319172
2026-04-29,IWM,272.0799865722656,-0.006681088917443234,False,-0.006681088917443234
2026-04-30,IWM,277.9700012207031,0.021648099599832493,False,0.020804303458662226
2026-05-01,IWM,279.2799987792969,0.004712729981080299,False,0.004712729981080299
2026-05-04,IWM,277.8800048828125,-0.005012868456758857,False,-0.005012868456758857
2026-05-05,IWM,282.55999755859375,0.016841775563358308,False,0.016841775563358308
2026-05-06,IWM,286.79998779296875,0.015005628082565892,False,0.015005628082565892
2026-05-07,IWM,282.260009765625,-0.015829770643578267,False,-0.015829770643578267
2026-05-08,IWM,284.1700134277344,0.006766823481992201,False,0.006766823481992201
2026-05-11,IWM,285.3299865722656,0.004081968855683682,False,0.004081968855683682
2026-05-12,IWM,282.57000732421875,-0.00967293792427193,False,-0.00967293792427193
2026-05-13,IWM,282.6700134277344,0.000353916201024429,False,0.000353916201024429
2026-05-14,IWM,284.45001220703125,0.006297090935512228,False,0.006297090935512228
2026-05-15,IWM,277.6000061035156,-0.024081581330817392,False,-0.018253446468188623
2026-05-18,IWM,275.9700012207031,-0.005871775385353106,False,-0.005871775385353106
2026-05-19,IWM,273.0,-0.01076204372781775,False,-0.01076204372781775
2026-05-20,IWM,279.8699951171875,0.025164817279075047,False,0.020804303458662226
2026-05-21,IWM,282.489990234375,0.00936147197948256,False,0.00936147197948256
2026-05-22,IWM,285.1199951171875,0.009310081679816173,False,0.009310081679816173
2026-05-26,IWM,290.510009765625,0.018904372687794657,False,0.018904372687794657
2026-05-27,IWM,290.3699951171875,-0.0004819615287970924,False,-0.0004819615287970924
2026-05-28,IWM,292.0299987792969,0.005716856734592879,False,0.005716856734592879
2026-05-29,IWM,290.42999267578125,-0.005478910078429489,False,-0.005478910078429489
2026-06-01,IWM,288.9800109863281,-0.0049925342630566805,False,-0.0049925342630566805
2026-06-02,IWM,291.6600036621094,0.009273972502921835,False,0.009273972502921835
2026-06-03,IWM,287.6700134277344,-0.013680279038182586,False,-0.013680279038182586
2026-06-04,IWM,292.010009765625,0.01508671788963123,False,0.01508671788963123
2026-06-05,IWM,281.6499938964844,-0.03547829020469484,True,-0.018253446468188623
2026-06-08,IWM,284.1099853515625,0.008734214480339286,False,0.008734214480339286
2026-06-09,IWM,285.0199890136719,0.003202997814326425,False,0.003202997814326425
2026-06-10,IWM,282.04998779296875,-0.010420326065484042,False,-0.010420326065484042
2026-06-11,IWM,290.4100036621094,0.0296401922742755,False,0.020804303458662226
2026-06-12,IWM,292.95001220703125,0.0087462846075963,False,0.0087462846075963
2026-06-15,IWM,294.6400146484375,0.005768910636576141,False,0.005768910636576141
2026-06-16,IWM,292.0799865722656,-0.008688663959056875,False,-0.008688663959056875
2026-06-17,IWM,289.8800048828125,-0.0075321206196673485,False,-0.0075321206196673485
2026-06-18,IWM,295.5899963378906,0.019697776179445237,False,0.019697776179445237
2026-06-22,IWM,298.17999267578125,0.008762124462865728,False,0.008762124462865728
2026-06-23,IWM,295.32000732421875,-0.009591473008962903,False,-0.009591473008962903
2026-06-24,IWM,296.69000244140625,0.00463901897335206,False,0.00463901897335206
2026-06-25,IWM,298.9100036621094,0.007482561604486682,False,0.007482561604486682
2026-06-26,IWM,299.8299865722656,0.0030777923083371572,False,0.0030777923083371572
2026-06-29,IWM,298.9700012207031,-0.0028682433047944045,False,-0.0028682433047944045
2026-06-30,IWM,300.45001220703125,0.004950366191541544,False,0.004950366191541544
2026-07-01,IWM,299.32000732421875,-0.003761041227829387,False,-0.003761041227829387
2026-07-02,IWM,297.5799865722656,-0.005813245721554283,False,-0.005813245721554283
2026-07-06,IWM,298.8999938964844,0.0044358067873566664,False,0.0044358067873566664
2026-07-07,IWM,296.19000244140625,-0.0090665490478955,False,-0.0090665490478955
2026-07-08,IWM,293.4800109863281,-0.00914950346986887,False,-0.00914950346986887
2026-07-09,IWM,297.239990234375,0.012811704740674834,False,0.012811704740674834
2026-07-10,IWM,295.989990234375,-0.004205356079491129,False,-0.004205356079491129
2026-07-13,IWM,293.4800109863281,-0.008479946386225401,False,-0.008479946386225401
2026-07-14,IWM,294.510009765625,0.003509604541158451,False,0.003509604541158451
2026-07-15,IWM,295.7699890136719,0.004278222152956923,False,0.004278222152956923
2026-07-16,IWM,295.5899963378906,-0.0006085562513677978,False,-0.0006085562513677978
2026-07-17,IWM,294.0400085449219,-0.005243708556350923,False,-0.005243708556350923
2026-07-20,IWM,292.30999755859375,-0.005883590450460163,False,-0.005883590450460163
2026-07-21,IWM,296.5400085449219,0.01447097609270176,False,0.01447097609270176
2026-07-22,IWM,293.7900085449219,-0.009273622178315288,False,-0.009273622178315288
2026-07-23,IWM,292.0899963378906,-0.005786487482848823,False,-0.005786487482848823
2026-07-24,IWM,291.1700134277344,-0.0031496556598672454,False,-0.0031496556598672454
2026-07-27,IWM,292.9100036621094,0.005975856558480652,False,0.005975856558480652
2026-07-28,IWM,293.3699951171875,0.0015704190684069363,False,0.0015704190684069363
2026-07-29,IWM,288.57000732421875,-0.01636154982738225,False,-0.01636154982738225
2026-07-30,IWM,292.5899963378906,0.013930723608275963,False,0.013930723608275963
2026-07-31,IWM,291.20001220703125,-0.0047506208286567375,False,-0.0047506208286567375
2026-08-03,IWM,296.2200012207031,0.01723897253858242,False,0.01723897253858242
2026-08-04,IWM,301.7099914550781,0.018533489338164566,False,0.018533489338164566
2026-08-05,IWM,299.7699890136719,-0.00643002385187863,False,-0.00643002385187863
2026-08-06,IWM,298.25,-0.005070517628109061,False,-0.005070517628109061
2026-08-07,IWM,301.55999755859375,0.011098063901403998,False,0.011098063901403998
2026-08-10,IWM,299.9800109863281,-0.005239377188808403,False,-0.005239377188808403
2026-08-11,IWM,300.989990234375,0.003366821824981159,False,0.003366821824981159
2026-08-12,IWM,302.7099914550781,0.005714479805005501,False,0.005714479805005501
2026-08-13,IWM,303.5,0.002609786816498705,False,0.002609786816498705
2026-08-14,IWM,305.0899963378906,0.005238867670150249,False,0.005238867670150249
2026-08-17,IWM,304.05999755859375,-0.003376049007375981,False,-0.003376049007375981
2026-08-18,IWM,300.2300109863281,-0.01259615405846859,False,-0.01259615405846859
2026-08-19,IWM,301.7200012207031,0.004962829097197918,False,0.004962829097197918
2026-08-20,IWM,297.70001220703125,-0.013323574829006146,False,-0.013323574829006146
2025-08-22,QQQ,571.969970703125,0.015427391269485335,False,0.015427391269485335
2025-08-25,QQQ,570.3200073242188,-0.0028847028050754675,False,-0.0028847028050754675
2025-08-26,QQQ,572.6099853515625,0.004015251083488547,False,0.004015251083488547
2025-08-27,QQQ,573.489990234375,0.0015368311858414696,False,0.0015368311858414696
2025-08-28,QQQ,577.0800170898438,0.006259964282901542,False,0.006259964282901542
2025-08-29,QQQ,570.4000244140625,-0.011575505091075189,False,-0.011575505091075189
2025-09-02,QQQ,565.6199951171875,-0.008380135154771873,False,-0.008380135154771873
2025-09-03,QQQ,570.0700073242188,0.007867494511238471,False,0.007867494511238471
2025-09-04,QQQ,575.22998046875,0.009051472763408563,False,0.009051472763408563
2025-09-05,QQQ,576.0599975585938,0.001442930859006042,False,0.001442930859006042
2025-09-08,QQQ,578.8699951171875,0.004877959883524019,False,0.004877959883524019
2025-09-09,QQQ,580.510009765625,0.002833131207820694,False,0.002833131207820694
2025-09-10,QQQ,580.7000122070312,0.00032730261013580453,False,0.00032730261013580453
2025-09-11,QQQ,584.0800170898438,0.005820569677562615,False,0.005820569677562615
2025-09-12,QQQ,586.6599731445312,0.004417127755101058,False,0.004417127755101058
2025-09-15,QQQ,591.6799926757812,0.00855694910348559,False,0.00855694910348559
2025-09-16,QQQ,591.1799926757812,-0.0008450513895844614,False,-0.0008450513895844614
2025-09-17,QQQ,590.0,-0.001995995619608837,False,-0.001995995619608837
2025-09-18,QQQ,595.3200073242188,0.009016961566472359,False,0.009016961566472359
2025-09-19,QQQ,599.3499755859375,0.006769415124870726,False,0.006769415124870726
2025-09-22,QQQ,602.2000122070312,0.00475521270908108,False,0.00475521270908108
2025-09-23,QQQ,598.2000122070312,-0.006642311389766009,False,-0.006642311389766009
2025-09-24,QQQ,596.0999755859375,-0.0035105927419589733,False,-0.0035105927419589733
2025-09-25,QQQ,593.530029296875,-0.004311267227508853,False,-0.004311267227508853
2025-09-26,QQQ,595.969970703125,0.004110897993047535,False,0.004110897993047535
2025-09-29,QQQ,598.72998046875,0.004631122206323113,False,0.004631122206323113
2025-09-30,QQQ,600.3699951171875,0.0027391557161602353,False,0.0027391557161602353
2025-10-01,QQQ,603.25,0.004797049996228209,False,0.004797049996228209
2025-10-02,QQQ,605.72998046875,0.004111032687525995,False,0.004111032687525995
2025-10-03,QQQ,603.1799926757812,-0.004209776427106071,False,-0.004209776427106071
2025-10-06,QQQ,607.7100219726562,0.0075102446232993,False,0.0075102446232993
2025-10-07,QQQ,604.510009765625,-0.005265689377054961,False,-0.005265689377054961
2025-10-08,QQQ,611.4400024414062,0.01146381790843809,False,0.01146381790843809
2025-10-09,QQQ,610.7000122070312,-0.0012102417758411699,False,-0.0012102417758411699
2025-10-10,QQQ,589.5,-0.03471428161662504,False,-0.019067489286522504
2025-10-13,QQQ,602.010009765625,0.021221390611747326,False,0.02097435353895543
2025-10-14,QQQ,598.0,-0.006661035033597162,False,-0.006661035033597162
2025-10-15,QQQ,602.219970703125,0.007056807195861214,False,0.007056807195861214
2025-10-16,QQQ,599.989990234375,-0.0037029334416565085,False,-0.0037029334416565085
2025-10-17,QQQ,603.9299926757812,0.006566780288896457,False,0.006566780288896457
2025-10-20,QQQ,611.5399780273438,0.012600774003366899,False,0.012600774003366899
2025-10-21,QQQ,611.3800048828125,-0.00026159065683206695,False,-0.00026159065683206695
2025-10-22,QQQ,605.489990234375,-0.009633966765999258,False,-0.009633966765999258
2025-10-23,QQQ,610.5800170898438,0.008406459128248223,False,0.008406459128248223
2025-10-24,QQQ,617.0999755859375,0.010678303111145482,False,0.010678303111145482
2025-10-27,QQQ,628.0900268554688,0.0178091908998963,False,0.0178091908998963
2025-10-28,QQQ,632.9199829101562,0.00768991043985956,False,0.00768991043985956
2025-10-29,QQQ,635.77001953125,0.004502996742162146,False,0.004502996742162146
2025-10-30,QQQ,626.0499877929688,-0.015288597196589704,False,-0.015288597196589704
2025-10-31,QQQ,629.0700073242188,0.004823927146611062,False,0.004823927146611062
2025-11-03,QQQ,632.0800170898438,0.0047848565828598755,False,0.0047848565828598755
2025-11-04,QQQ,619.25,-0.020298090024921778,False,-0.019067489286522504
2025-11-05,QQQ,623.280029296875,0.006507919736576495,False,0.006507919736576495
2025-11-06,QQQ,611.6699829101562,-0.018627335773642728,False,-0.018627335773642728
2025-11-07,QQQ,609.739990234375,-0.0031552842704474227,False,-0.0031552842704474227
2025-11-10,QQQ,623.22998046875,0.022124168416753687,False,0.02097435353895543
2025-11-11,QQQ,621.5700073242188,-0.0026635001469004216,False,-0.0026635001469004216
2025-11-12,QQQ,621.0800170898438,-0.0007883106144138674,False,-0.0007883106144138674
2025-11-13,QQQ,608.4000244140625,-0.02041603710773876,False,-0.019067489286522504
2025-11-14,QQQ,608.8599853515625,0.0007560172896821094,False,0.0007560172896821094
2025-11-17,QQQ,603.6599731445312,-0.00854057144850584,False,-0.00854057144850584
2025-11-18,QQQ,596.3099975585938,-0.012175688157110454,False,-0.012175688157110454
2025-11-19,QQQ,599.8699951171875,0.005970045065769591,False,0.005970045065769591
2025-11-20,QQQ,585.6699829101562,-0.023671816097848297,False,-0.019067489286522504
2025-11-21,QQQ,590.0700073242188,0.007512805065062578,False,0.007512805065062578
2025-11-24,QQQ,605.1599731445312,0.02557317883134025,False,0.02097435353895543
2025-11-25,QQQ,608.8900146484375,0.006163728054458417,False,0.006163728054458417
2025-11-26,QQQ,614.27001953125,0.008835758106361391,False,0.008835758106361391
2025-11-28,QQQ,619.25,0.008107152083623115,False,0.008107152083623115
2025-12-01,QQQ,617.1699829101562,-0.0033589294951049675,False,-0.0033589294951049675
2025-12-02,QQQ,622.0,0.00782607259521706,False,0.00782607259521706
2025-12-03,QQQ,623.52001953125,0.0024437613042604944,False,0.0024437613042604944
2025-12-04,QQQ,622.9400024414062,-0.000930230099556062,False,-0.000930230099556062
2025-12-05,QQQ,625.47998046875,0.004077403951245895,False,0.004077403951245895
2025-12-08,QQQ,624.280029296875,-0.001918448566452513,False,-0.001918448566452513
2025-12-09,QQQ,625.0499877929688,0.0012333543601594776,False,0.0012333543601594776
2025-12-10,QQQ,627.6099853515625,0.004095668520261997,False,0.004095668520261997
2025-12-11,QQQ,625.5800170898438,-0.0032344422636642056,False,-0.0032344422636642056
2025-12-12,QQQ,613.6199951171875,-0.01911829285771227,False,-0.019067489286522504
2025-12-15,QQQ,610.5399780273438,-0.00501942100054209,False,-0.00501942100054209
2025-12-16,QQQ,611.75,0.001981888191115333,False,0.001981888191115333
2025-12-17,QQQ,600.4099731445312,-0.018537027961534558,False,-0.018537027961534558
2025-12-18,QQQ,609.1099853515625,0.014490119412018831,False,0.014490119412018831
2025-12-19,QQQ,617.0499877929688,0.013035416644538333,False,0.013035416644538333
2025-12-22,QQQ,619.2100219726562,0.0035005821609581655,False,0.0035005821609581655
2025-12-23,QQQ,622.1099853515625,0.004683327588380415,False,0.004683327588380415
2025-12-24,QQQ,623.9299926757812,0.002925539481881456,False,0.002925539481881456
2025-12-26,QQQ,623.8900146484375,-6.407454011359004e-05,False,-6.407454011359004e-05
2025-12-29,QQQ,620.8699951171875,-0.004840628092039223,False,-0.004840628092039223
2025-12-30,QQQ,619.4299926757812,-0.0023193300573890463,False,-0.0023193300573890463
2025-12-31,QQQ,614.3099975585938,-0.008265655808932348,False,-0.008265655808932348
2026-01-02,QQQ,613.1199951171875,-0.0019371366999325623,False,-0.0019371366999325623
2026-01-05,QQQ,617.989990234375,0.007942972266394177,False,0.007942972266394177
2026-01-06,QQQ,623.4199829101562,0.008786538231342345,False,0.008786538231342345
2026-01-07,QQQ,624.02001953125,0.0009624917993369397,False,0.0009624917993369397
2026-01-08,QQQ,620.469970703125,-0.005688998296547787,False,-0.005688998296547787
2026-01-09,QQQ,626.6500244140625,0.009960278502977538,False,0.009960278502977538
2026-01-12,QQQ,627.1699829101562,0.0008297430397132821,False,0.0008297430397132821
2026-01-13,QQQ,626.239990234375,-0.001482839901657873,False,-0.001482839901657873
2026-01-14,QQQ,619.5499877929688,-0.01068280937936028,False,-0.01068280937936028
2026-01-15,QQQ,621.780029296875,0.0035994537129284687,False,0.0035994537129284687
2026-01-16,QQQ,621.260009765625,-0.0008363400346551586,False,-0.0008363400346551586
2026-01-20,QQQ,608.0599975585938,-0.0212471622179754,False,-0.019067489286522504
2026-01-21,QQQ,616.280029296875,0.013518455039445598,False,0.013518455039445598
2026-01-22,QQQ,620.760009765625,0.007269390951806898,False,0.007269390951806898
2026-01-23,QQQ,622.719970703125,0.0031573569602849627,False,0.0031573569602849627
2026-01-26,QQQ,625.4600219726562,0.004400133926068639,False,0.004400133926068639
2026-01-27,QQQ,631.1300048828125,0.009065300276544397,False,0.009065300276544397
2026-01-28,QQQ,633.219970703125,0.003311466423943088,False,0.003311466423943088
2026-01-29,QQQ,629.4299926757812,-0.00598524715374249,False,-0.00598524715374249
2026-01-30,QQQ,621.8699951171875,-0.012010863235886293,False,-0.012010863235886293
2026-02-02,QQQ,626.1400146484375,0.006866418326623602,False,0.006866418326623602
2026-02-03,QQQ,616.52001953125,-0.015363967949866497,False,-0.015363967949866497
2026-02-04,QQQ,605.75,-0.017469050785145046,False,-0.017469050785145046
2026-02-05,QQQ,597.030029296875,-0.014395329266405299,False,-0.014395329266405299
2026-02-06,QQQ,609.6500244140625,0.021137957050586076,False,0.02097435353895543
2026-02-09,QQQ,614.3200073242188,0.00766010452414001,False,0.00766010452414001
2026-02-10,QQQ,611.469970703125,-0.004639335504483366,False,-0.004639335504483366
2026-02-11,QQQ,613.1099853515625,0.002682085346810581,False,0.002682085346810581
2026-02-12,QQQ,600.6400146484375,-0.020338880463632636,False,-0.019067489286522504
2026-02-13,QQQ,601.9199829101562,0.002131007309707611,False,0.002131007309707611
2026-02-17,QQQ,601.2999877929688,-0.0010300291314303545,False,-0.0010300291314303545
2026-02-18,QQQ,605.7899780273438,0.0074671384093241144,False,0.0074671384093241144
2026-02-19,QQQ,603.469970703125,-0.003829722194767071,False,-0.003829722194767071
2026-02-20,QQQ,608.8099975585938,0.008848869230803524,False,0.008848869230803524
2026-02-23,QQQ,601.4099731445312,-0.012154899629995497,False,-0.012154899629995497
2026-02-24,QQQ,607.8699951171875,0.010741461334402791,False,0.010741461334402791
2026-02-25,QQQ,616.6799926757812,0.014493226560549965,False,0.014493226560549965
2026-02-26,QQQ,609.239990234375,-0.012064608110803121,False,-0.012064608110803121
2026-02-27,QQQ,607.2899780273438,-0.0032007291679606586,False,-0.0032007291679606586
2026-03-02,QQQ,608.0900268554688,0.001317408251530594,False,0.001317408251530594
2026-03-03,QQQ,601.5800170898438,-0.010705667710567912,False,-0.010705667710567912
2026-03-04,QQQ,610.75,0.015243164084000504,False,0.015243164084000504
2026-03-05,QQQ,608.9099731445312,-0.00301273328770979,False,-0.00301273328770979
2026-03-06,QQQ,599.75,-0.01504323060636914,False,-0.01504323060636914
2026-03-09,QQQ,607.760009765625,0.013355581101500702,False,0.013355581101500702
2026-03-10,QQQ,607.77001953125,1.6469931328311205e-05,False,1.6469931328311205e-05
2026-03-11,QQQ,607.6900024414062,-0.00013165685583749198,False,-0.00013165685583749198
2026-03-12,QQQ,597.260009765625,-0.017163344195031294,False,-0.017163344195031294
2026-03-13,QQQ,593.719970703125,-0.005927132244948341,False,-0.005927132244948341
2026-03-16,QQQ,600.3800048828125,0.011217467001826131,False,0.011217467001826131
2026-03-17,QQQ,603.3099975585938,0.0048802302740798,False,0.0048802302740798
2026-03-18,QQQ,594.9000244140625,-0.013939721169156427,False,-0.013939721169156427
2026-03-19,QQQ,593.02001953125,-0.0031602030688504534,False,-0.0031602030688504534
2026-03-20,QQQ,582.0599975585938,-0.01848170653887793,False,-0.01848170653887793
2026-03-23,QQQ,588.0,0.010205137728620972,False,0.010205137728620972
2026-03-24,QQQ,583.97998046875,-0.006836767910289088,False,-0.006836767910289088
2026-03-25,QQQ,587.8200073242188,0.006575613863315066,False,0.006575613863315066
2026-03-26,QQQ,573.7899780273438,-0.023867900245077234,False,-0.019067489286522504
2026-03-27,QQQ,562.5800170898438,-0.019536696991535485,False,-0.019067489286522504
2026-03-30,QQQ,558.280029296875,-0.00764333545868201,False,-0.00764333545868201
2026-03-31,QQQ,577.1799926757812,0.03385391270884219,False,0.02097435353895543
2026-04-01,QQQ,584.3099975585938,0.012353174006878076,False,0.012353174006878076
2026-04-02,QQQ,584.97998046875,0.0011466223630531847,False,0.0011466223630531847
2026-04-06,QQQ,588.5,0.006017333325542884,False,0.006017333325542884
2026-04-07,QQQ,588.5900268554688,0.00015297681473014357,False,0.00015297681473014357
2026-04-08,QQQ,606.0900268554688,0.029732070204270045,False,0.02097435353895543
2026-04-09,QQQ,610.1900024414062,0.006764631332426108,False,0.006764631332426108
2026-04-10,QQQ,611.0700073242188,0.001442181745508142,False,0.001442181745508142
2026-04-13,QQQ,617.3900146484375,0.010342525812865766,False,0.010342525812865766
2026-04-14,QQQ,628.5999755859375,0.018157016912369928,False,0.018157016912369928
2026-04-15,QQQ,637.4000244140625,0.013999441886586528,False,0.013999441886586528
2026-04-16,QQQ,640.469970703125,0.004816357344643363,False,0.004816357344643363
2026-04-17,QQQ,648.8499755859375,0.013084149556009228,False,0.013084149556009228
2026-04-20,QQQ,646.7899780273438,-0.0031748441644519065,False,-0.0031748441644519065
2026-04-21,QQQ,644.3300170898438,-0.003803338055735961,False,-0.003803338055735961
2026-04-22,QQQ,655.1099853515625,0.016730507621555812,False,0.016730507621555812
2026-04-23,QQQ,651.4199829101562,-0.005632645699066852,False,-0.005632645699066852
2026-04-24,QQQ,663.8800048828125,0.019127478891562966,False,0.019127478891562966
2026-04-27,QQQ,664.22998046875,0.0005271669328243966,False,0.0005271669328243966
2026-04-28,QQQ,657.5499877929688,-0.010056746717555742,False,-0.010056746717555742
2026-04-29,QQQ,661.5700073242188,0.006113633344809299,False,0.006113633344809299
2026-04-30,QQQ,667.739990234375,0.009326273624633119,False,0.009326273624633119
2026-05-01,QQQ,674.1500244140625,0.009599596060492877,False,0.009599596060492877
2026-05-04,QQQ,672.8800048828125,-0.0018838826451929025,False,-0.0018838826451929025
2026-05-05,QQQ,681.6099853515625,0.012974052439365336,False,0.012974052439365336
2026-05-06,QQQ,695.77001953125,0.02077439369140688,False,0.02077439369140688
2026-05-07,QQQ,694.9400024414062,-0.0011929474776779525,False,-0.0011929474776779525
2026-05-08,QQQ,711.22998046875,0.023440840892904546,False,0.02097435353895543
2026-05-11,QQQ,713.2899780273438,0.0028963874065546236,False,0.0028963874065546236
2026-05-12,QQQ,707.239990234375,-0.00848180680976407,False,-0.00848180680976407
2026-05-13,QQQ,714.7100219726562,0.010562230418850849,False,0.010562230418850849
2026-05-14,QQQ,719.7899780273438,0.007107716274449949,False,0.007107716274449949
2026-05-15,QQQ,708.9299926757812,-0.015087714031981059,False,-0.015087714031981059
2026-05-18,QQQ,705.8800048828125,-0.004302241158477327,False,-0.004302241158477327
2026-05-19,QQQ,701.530029296875,-0.006162485912403315,False,-0.006162485912403315
2026-05-20,QQQ,713.1500244140625,0.016563788621898112,False,0.016563788621898112
2026-05-21,QQQ,714.510009765625,0.0019070115754113992,False,0.0019070115754113992
2026-05-22,QQQ,717.5399780273438,0.004240623952507905,False,0.004240623952507905
2026-05-26,QQQ,730.280029296875,0.017755179724697978,False,0.017755179724697978
2026-05-27,QQQ,729.4500122070312,-0.0011365737204164228,False,-0.0011365737204164228
2026-05-28,QQQ,735.5999755859375,0.008430959320020914,False,0.008430959320020914
2026-05-29,QQQ,738.3099975585938,0.003684097420609156,False,0.003684097420609156
