date,ticker,close
2026-07-28,QQQ,675.489990234375
2026-07-29,QQQ,661.72998046875
2026-07-30,QQQ,683.5499877929688
2026-07-31,QQQ,687.989990234375
2026-08-03,QQQ,700.0700073242188
2026-08-04,QQQ,723.8499755859375
2026-08-05,QQQ,717.2999877929688
2026-08-06,QQQ,714.6500244140625
2026-08-07,QQQ,723.030029296875
2026-08-10,QQQ,720.8699951171875
2026-08-11,QQQ,718.4500122070312
2026-08-12,QQQ,723.7000122070312
2026-08-13,QQQ,732.0700073242188
2026-08-14,QQQ,731.0700073242188
2026-08-17,QQQ,729.8699951171875
2026-08-18,QQQ,717.510009765625
2026-08-19,QQQ,716.0800170898438
2026-08-20,QQQ,710.9299926757812
2025-08-21,SPY,635.5499877929688
2025-08-22,SPY,645.3099975585938
2025-08-25,SPY,642.469970703125
2025-08-26,SPY,645.1599731445312
2025-08-27,SPY,646.6300048828125
2025-08-28,SPY,648.9199829101562
2025-08-29,SPY,645.0499877929688
2025-09-02,SPY,640.27001953125
2025-09-03,SPY,643.739990234375
2025-09-04,SPY,649.1199951171875
2025-09-05,SPY,647.239990234375
2025-09-08,SPY,648.8300170898438
2025-09-09,SPY,650.3300170898438
2025-09-10,SPY,652.2100219726562
2025-09-11,SPY,657.6300048828125
2025-09-12,SPY,657.4099731445312
2025-09-15,SPY,660.9099731445312
2025-09-16,SPY,660.0
2025-09-17,SPY,659.1799926757812
2025-09-18,SPY,662.260009765625
2025-09-19,SPY,663.7000122070312
2025-09-22,SPY,666.8400268554688
2025-09-23,SPY,663.2100219726562
2025-09-24,SPY,661.0999755859375
2025-09-25,SPY,658.0499877929688
2025-09-26,SPY,661.8200073242188
2025-09-29,SPY,663.6799926757812
2025-09-30,SPY,666.1799926757812
2025-10-01,SPY,668.4500122070312
2025-10-02,SPY,669.219970703125
2025-10-03,SPY,669.2100219726562
2025-10-06,SPY,671.6099853515625
2025-10-07,SPY,669.1199951171875
2025-10-08,SPY,673.1099853515625
2025-10-09,SPY,671.1599731445312
2025-10-10,SPY,653.02001953125
2025-10-13,SPY,663.0399780273438
2025-10-14,SPY,662.22998046875
2025-10-15,SPY,665.1699829101562
2025-10-16,SPY,660.6400146484375
2025-10-17,SPY,664.3900146484375
2025-10-20,SPY,671.2999877929688
2025-10-21,SPY,671.2899780273438
2025-10-22,SPY,667.7999877929688
2025-10-23,SPY,671.760009765625
2025-10-24,SPY,677.25
2025-10-27,SPY,685.239990234375
2025-10-28,SPY,687.0599975585938
2025-10-29,SPY,687.3900146484375
2025-10-30,SPY,679.8300170898438
2025-10-31,SPY,682.0599975585938
2025-11-03,SPY,683.3400268554688
2025-11-04,SPY,675.239990234375
2025-11-05,SPY,677.5800170898438
2025-11-06,SPY,670.3099975585938
2025-11-07,SPY,670.969970703125
2025-11-10,SPY,681.4400024414062
2025-11-11,SPY,683.0
2025-11-12,SPY,683.3800048828125
2025-11-13,SPY,672.0399780273438
2025-11-14,SPY,671.9299926757812
2025-11-17,SPY,665.6699829101562
2025-11-18,SPY,660.0800170898438
2025-11-19,SPY,662.6300048828125
2025-11-20,SPY,652.530029296875
2025-11-21,SPY,659.030029296875
2025-11-24,SPY,668.72998046875
2025-11-25,SPY,675.02001953125
2025-11-26,SPY,679.6799926757812
2025-11-28,SPY,683.3900146484375
2025-12-01,SPY,680.27001953125
2025-12-02,SPY,681.530029296875
2025-12-03,SPY,683.8900146484375
2025-12-04,SPY,684.3900146484375
2025-12-05,SPY,685.6900024414062
2025-12-08,SPY,683.6300048828125
2025-12-09,SPY,683.0399780273438
2025-12-10,SPY,687.5700073242188
2025-12-11,SPY,689.1699829101562
2025-12-12,SPY,681.760009765625
2025-12-15,SPY,680.72998046875
2025-12-16,SPY,678.8699951171875
2025-12-17,SPY,671.4000244140625
2025-12-18,SPY,676.469970703125
2025-12-19,SPY,680.5900268554688
2025-12-22,SPY,684.8300170898438
2025-12-23,SPY,687.9600219726562
2025-12-24,SPY,690.3800048828125
2025-12-26,SPY,690.3099975585938
2025-12-29,SPY,687.8499755859375
2025-12-30,SPY,687.010009765625
2025-12-31,SPY,681.9199829101562
2026-01-02,SPY,683.1699829101562
2026-01-05,SPY,687.719970703125
2026-01-06,SPY,691.8099975585938
2026-01-07,SPY,689.5800170898438
2026-01-08,SPY,689.510009765625
2026-01-09,SPY,694.0700073242188
2026-01-12,SPY,695.1599731445312
2026-01-13,SPY,693.77001953125
2026-01-14,SPY,690.3599853515625
2026-01-15,SPY,692.239990234375
2026-01-16,SPY,691.6599731445312
2026-01-20,SPY,677.5800170898438
2026-01-21,SPY,685.4000244140625
2026-01-22,SPY,688.97998046875
2026-01-23,SPY,689.22998046875
2026-01-26,SPY,692.72998046875
2026-01-27,SPY,695.489990234375
2026-01-28,SPY,695.4199829101562
2026-01-29,SPY,694.0399780273438
2026-01-30,SPY,691.969970703125
2026-02-02,SPY,695.4099731445312
2026-02-03,SPY,689.530029296875
2026-02-04,SPY,686.1900024414062
2026-02-05,SPY,677.6199951171875
2026-02-06,SPY,690.6199951171875
2026-02-09,SPY,693.9500122070312
2026-02-10,SPY,692.1199951171875
2026-02-11,SPY,691.9600219726562
2026-02-12,SPY,681.27001953125
2026-02-13,SPY,681.75
2026-02-17,SPY,682.8499755859375
2026-02-18,SPY,686.2899780273438
2026-02-19,SPY,684.47998046875
2026-02-20,SPY,689.4299926757812
2026-02-23,SPY,682.3900146484375
2026-02-24,SPY,687.3499755859375
2026-02-25,SPY,693.1500244140625
2026-02-26,SPY,689.2999877929688
2026-02-27,SPY,685.989990234375
2026-03-02,SPY,686.3800048828125
2026-03-03,SPY,680.3300170898438
2026-03-04,SPY,685.1300048828125
2026-03-05,SPY,681.3099975585938
2026-03-06,SPY,672.3800048828125
2026-03-09,SPY,678.27001953125
2026-03-10,SPY,677.1799926757812
2026-03-11,SPY,676.3300170898438
2026-03-12,SPY,666.0599975585938
2026-03-13,SPY,662.2899780273438
2026-03-16,SPY,669.030029296875
2026-03-17,SPY,670.7899780273438
2026-03-18,SPY,661.4299926757812
2026-03-19,SPY,659.7999877929688
2026-03-20,SPY,648.5700073242188
2026-03-23,SPY,655.3800048828125
2026-03-24,SPY,653.1799926757812
2026-03-25,SPY,656.8200073242188
2026-03-26,SPY,645.0900268554688
2026-03-27,SPY,634.0900268554688
2026-03-30,SPY,631.969970703125
2026-03-31,SPY,650.3400268554688
2026-04-01,SPY,655.239990234375
2026-04-02,SPY,655.8300170898438
2026-04-06,SPY,658.9299926757812
2026-04-07,SPY,659.219970703125
2026-04-08,SPY,676.010009765625
2026-04-09,SPY,679.9099731445312
2026-04-10,SPY,679.4600219726562
2026-04-13,SPY,686.0999755859375
2026-04-14,SPY,694.4600219726562
2026-04-15,SPY,699.9400024414062
2026-04-16,SPY,701.6599731445312
2026-04-17,SPY,710.1400146484375
2026-04-20,SPY,708.719970703125
2026-04-21,SPY,704.0800170898438
2026-04-22,SPY,711.2100219726562
2026-04-23,SPY,708.4500122070312
2026-04-24,SPY,713.9400024414062
2026-04-27,SPY,715.1699829101562
2026-04-28,SPY,711.6900024414062
2026-04-29,SPY,711.5800170898438
2026-04-30,SPY,718.6599731445312
2026-05-01,SPY,720.6500244140625
2026-05-04,SPY,718.010009765625
2026-05-05,SPY,723.77001953125
2026-05-06,SPY,733.8300170898438
2026-05-07,SPY,731.5800170898438
2026-05-08,SPY,737.6199951171875
2026-05-11,SPY,739.2999877929688
2026-05-12,SPY,738.1799926757812
2026-05-13,SPY,742.3099975585938
2026-05-14,SPY,748.1699829101562
2026-05-15,SPY,739.1699829101562
2026-05-18,SPY,738.6500244140625
2026-05-19,SPY,733.72998046875
2026-05-20,SPY,741.25
2026-05-21,SPY,742.719970703125
2026-05-22,SPY,745.6400146484375
2026-05-26,SPY,750.5900268554688
2026-05-27,SPY,750.4600219726562
2026-05-28,SPY,754.5999755859375
2026-05-29,SPY,756.47998046875
2026-06-01,SPY,758.5399780273438
2026-06-02,SPY,759.5700073242188
2026-06-03,SPY,754.239990234375
2026-06-04,SPY,757.0900268554688
2026-06-05,SPY,737.5499877929688
2026-06-08,SPY,739.219970703125
2026-06-09,SPY,737.0499877929688
2026-06-10,SPY,725.4299926757812
2026-06-11,SPY,737.760009765625
2026-06-12,SPY,741.75
2026-06-15,SPY,754.8300170898438
2026-06-16,SPY,750.3300170898438
2026-06-17,SPY,740.9600219726562
2026-06-18,SPY,746.739990234375
2026-06-22,SPY,744.3900146484375
2026-06-23,SPY,733.5800170898438
2026-06-24,SPY,733.239990234375
2026-06-25,SPY,734.2999877929688
2026-06-26,SPY,728.989990234375
2026-06-29,SPY,741.0
2026-06-30,SPY,746.77001953125
2026-07-01,SPY,745.760009765625
2026-07-02,SPY,744.780029296875
2026-07-06,SPY,751.280029296875
2026-07-07,SPY,747.7100219726562
2026-07-08,SPY,745.4000244140625
2026-07-09,SPY,751.7100219726562
2026-07-10,SPY,754.9500122070312
2026-07-13,SPY,749.1699829101562
2026-07-14,SPY,751.8300170898438
2026-07-15,SPY,754.8099975585938
2026-07-16,SPY,750.719970703125
2026-07-17,SPY,743.2899780273438
2026-07-20,SPY,742.0900268554688
2026-07-21,SPY,748.280029296875
2026-07-22,SPY,747.4099731445312
2026-07-23,SPY,738.1799926757812
2026-07-24,SPY,738.9299926757812
2026-07-27,SPY,739.0900268554688
2026-07-28,SPY,740.8599853515625
2026-07-29,SPY,729.4600219726562
2026-07-30,SPY,741.6900024414062
2026-07-31,SPY,747.030029296875
2026-08-03,SPY,757.6699829101562
2026-08-04,SPY,771.3300170898438
2026-08-05,SPY,769.7899780273438
2026-08-06,SPY,768.5599975585938
2026-08-07,SPY,773.260009765625
2026-08-10,SPY,773.030029296875
2026-08-11,SPY,770.5599975585938
2026-08-12,SPY,772.489990234375
2026-08-13,SPY,777.8800048828125
2026-08-14,SPY,776.3400268554688
2026-08-17,SPY,772.6699829101562
2026-08-18,SPY,767.4500122070312
2026-08-19,SPY,769.0599975585938
2026-08-20,SPY,762.780029296875
2025-08-21,TLT,86.41000366210938
2025-08-22,TLT,87.05000305175781
2025-08-25,TLT,86.80000305175781
2025-08-26,TLT,86.75
2025-08-27,TLT,86.6500015258789
2025-08-28,TLT,87.22000122070312
2025-08-29,TLT,86.5999984741211
2025-09-02,TLT,85.62999725341797
2025-09-03,TLT,86.56999969482422
2025-09-04,TLT,87.2300033569336
2025-09-05,TLT,88.55999755859375
2025-09-08,TLT,89.73999786376953
2025-09-09,TLT,89.2300033569336
2025-09-10,TLT,89.73999786376953
2025-09-11,TLT,90.33999633789062
2025-09-12,TLT,89.94999694824219
2025-09-15,TLT,90.16000366210938
2025-09-16,TLT,90.3499984741211
2025-09-17,TLT,90.12000274658203
2025-09-18,TLT,89.19000244140625
2025-09-19,TLT,89.0199966430664
2025-09-22,TLT,88.69999694824219
2025-09-23,TLT,89.31999969482422
2025-09-24,TLT,88.9800033569336
2025-09-25,TLT,88.9800033569336
2025-09-26,TLT,88.9000015258789
2025-09-29,TLT,89.62999725341797
2025-09-30,TLT,89.37000274658203
2025-10-01,TLT,89.29000091552734
2025-10-02,TLT,89.55000305175781
2025-10-03,TLT,89.37999725341797
2025-10-06,TLT,88.66999816894531
2025-10-07,TLT,89.18000030517578
2025-10-08,TLT,89.25
2025-10-09,TLT,89.18000030517578
2025-10-10,TLT,90.62000274658203
2025-10-13,TLT,90.56999969482422
2025-10-14,TLT,90.86000061035156
2025-10-15,TLT,90.66000366210938
2025-10-16,TLT,91.33999633789062
2025-10-17,TLT,91.19999694824219
2025-10-20,TLT,91.55000305175781
2025-10-21,TLT,92.0
2025-10-22,TLT,92.05999755859375
2025-10-23,TLT,91.43000030517578
2025-10-24,TLT,91.47000122070312
2025-10-27,TLT,91.77999877929688
2025-10-28,TLT,92.0199966430664
2025-10-29,TLT,91.08999633789062
2025-10-30,TLT,90.55999755859375
2025-10-31,TLT,90.29000091552734
2025-11-03,TLT,89.73999786376953
2025-11-04,TLT,89.94000244140625
2025-11-05,TLT,88.95999908447266
2025-11-06,TLT,89.76000213623047
2025-11-07,TLT,89.56999969482422
2025-11-10,TLT,89.55000305175781
2025-11-11,TLT,89.95999908447266
2025-11-12,TLT,90.12000274658203
2025-11-13,TLT,89.37999725341797
2025-11-14,TLT,88.87000274658203
2025-11-17,TLT,89.08999633789062
2025-11-18,TLT,89.05999755859375
2025-11-19,TLT,88.87999725341797
2025-11-20,TLT,89.2300033569336
2025-11-21,TLT,89.5
2025-11-24,TLT,90.01000213623047
2025-11-25,TLT,90.23999786376953
2025-11-26,TLT,90.63999938964844
2025-11-28,TLT,90.20999908447266
2025-12-01,TLT,88.7699966430664
2025-12-02,TLT,88.80999755859375
2025-12-03,TLT,89.05999755859375
2025-12-04,TLT,88.58000183105469
2025-12-05,TLT,88.16999816894531
2025-12-08,TLT,87.87999725341797
2025-12-09,TLT,87.97000122070312
2025-12-10,TLT,88.30999755859375
2025-12-11,TLT,88.19000244140625
2025-12-12,TLT,87.33999633789062
2025-12-15,TLT,87.4000015258789
2025-12-16,TLT,87.87999725341797
2025-12-17,TLT,87.80000305175781
2025-12-18,TLT,88.22000122070312
2025-12-19,TLT,87.55000305175781
2025-12-22,TLT,87.36000061035156
2025-12-23,TLT,87.5
2025-12-24,TLT,88.02999877929688
2025-12-26,TLT,87.73999786376953
2025-12-29,TLT,88.06999969482422
2025-12-30,TLT,87.86000061035156
2025-12-31,TLT,87.16000366210938
2026-01-02,TLT,87.02999877929688
2026-01-05,TLT,87.45999908447266
2026-01-06,TLT,87.27999877929688
2026-01-07,TLT,87.79000091552734
2026-01-08,TLT,87.3499984741211
2026-01-09,TLT,87.93000030517578
2026-01-12,TLT,87.66999816894531
2026-01-13,TLT,87.81999969482422
2026-01-14,TLT,88.33000183105469
2026-01-15,TLT,88.30999755859375
2026-01-16,TLT,87.80000305175781
2026-01-20,TLT,86.6500015258789
2026-01-21,TLT,87.30999755859375
2026-01-22,TLT,87.69000244140625
2026-01-23,TLT,87.93000030517578
2026-01-26,TLT,88.3499984741211
2026-01-27,TLT,87.80000305175781
2026-01-28,TLT,87.5999984741211
2026-01-29,TLT,87.62000274658203
2026-01-30,TLT,87.12999725341797
2026-02-02,TLT,86.55000305175781
2026-02-03,TLT,86.76000213623047
2026-02-04,TLT,86.54000091552734
2026-02-05,TLT,87.4800033569336
2026-02-06,TLT,87.54000091552734
2026-02-09,TLT,87.5199966430664
2026-02-10,TLT,88.52999877929688
2026-02-11,TLT,88.05999755859375
2026-02-12,TLT,89.2300033569336
2026-02-13,TLT,89.72000122070312
2026-02-17,TLT,89.87000274658203
2026-02-18,TLT,89.52999877929688
2026-02-19,TLT,89.62000274658203
2026-02-20,TLT,89.41000366210938
2026-02-23,TLT,89.73999786376953
2026-02-24,TLT,89.9000015258789
2026-02-25,TLT,89.91000366210938
2026-02-26,TLT,90.2699966430664
2026-02-27,TLT,90.81999969482422
2026-03-02,TLT,89.61000061035156
2026-03-03,TLT,89.43000030517578
2026-03-04,TLT,89.1500015258789
2026-03-05,TLT,88.79000091552734
2026-03-06,TLT,88.45999908447266
2026-03-09,TLT,89.2300033569336
2026-03-10,TLT,88.27999877929688
2026-03-11,TLT,87.13999938964844
2026-03-12,TLT,86.97000122070312
2026-03-13,TLT,86.54000091552734
2026-03-16,TLT,87.20999908447266
2026-03-17,TLT,87.44999694824219
2026-03-18,TLT,86.95999908447266
2026-03-19,TLT,87.48999786376953
2026-03-20,TLT,85.83000183105469
2026-03-23,TLT,86.38999938964844
2026-03-24,TLT,86.01000213623047
2026-03-25,TLT,86.83999633789062
2026-03-26,TLT,86.11000061035156
2026-03-27,TLT,85.63999938964844
2026-03-30,TLT,86.77999877929688
2026-03-31,TLT,86.69000244140625
2026-04-01,TLT,86.26000213623047
2026-04-02,TLT,86.79000091552734
2026-04-06,TLT,86.6500015258789
2026-04-07,TLT,86.63999938964844
2026-04-08,TLT,86.91999816894531
2026-04-09,TLT,86.69999694824219
2026-04-10,TLT,86.48999786376953
2026-04-13,TLT,86.75
2026-04-14,TLT,87.20999908447266
2026-04-15,TLT,86.83000183105469
2026-04-16,TLT,86.27999877929688
2026-04-17,TLT,87.06999969482422
2026-04-20,TLT,87.05000305175781
2026-04-21,TLT,86.56999969482422
2026-04-22,TLT,86.73999786376953
2026-04-23,TLT,86.55000305175781
2026-04-24,TLT,86.70999908447266
2026-04-27,TLT,86.27999877929688
2026-04-28,TLT,86.37000274658203
2026-04-29,TLT,85.69999694824219
2026-04-30,TLT,85.62000274658203
2026-05-01,TLT,85.61000061035156
2026-05-04,TLT,84.95999908447266
2026-05-05,TLT,85.43000030517578
2026-05-06,TLT,86.08000183105469
2026-05-07,TLT,85.6500015258789
2026-05-08,TLT,86.08000183105469
2026-05-11,TLT,85.55999755859375
2026-05-12,TLT,84.98999786376953
2026-05-13,TLT,84.80000305175781
2026-05-14,TLT,84.91999816894531
2026-05-15,TLT,83.66000366210938
2026-05-18,TLT,83.55999755859375
2026-05-19,TLT,83.0199966430664
2026-05-20,TLT,83.91000366210938
2026-05-21,TLT,84.22000122070312
2026-05-22,TLT,84.68000030517578
2026-05-26,TLT,85.0999984741211
2026-05-27,TLT,85.30000305175781
2026-05-28,TLT,85.73999786376953
2026-05-29,TLT,85.76000213623047
2026-06-01,TLT,85.47000122070312
2026-06-02,TLT,85.6500015258789
2026-06-03,TLT,85.30999755859375
2026-06-04,TLT,85.5
2026-06-05,TLT,85.05999755859375
2026-06-08,TLT,84.62000274658203
2026-06-09,TLT,85.12000274658203
2026-06-10,TLT,84.87999725341797
2026-06-11,TLT,85.9800033569336
2026-06-12,TLT,85.7699966430664
2026-06-15,TLT,85.72000122070312
2026-06-16,TLT,86.19000244140625
2026-06-17,TLT,86.33000183105469
2026-06-18,TLT,86.75
2026-06-22,TLT,86.08999633789062
2026-06-23,TLT,86.19999694824219
2026-06-24,TLT,87.37999725341797
2026-06-25,TLT,87.3499984741211
2026-06-26,TLT,87.36000061035156
2026-06-29,TLT,87.44999694824219
2026-06-30,TLT,86.41999816894531
2026-07-01,TLT,85.5199966430664
2026-07-02,TLT,85.51000213623047
2026-07-06,TLT,85.44999694824219
2026-07-07,TLT,84.55000305175781
2026-07-08,TLT,84.36000061035156
2026-07-09,TLT,84.48999786376953
2026-07-10,TLT,84.47000122070312
2026-07-13,TLT,83.97000122070312
2026-07-14,TLT,84.08000183105469
2026-07-15,TLT,84.23999786376953
2026-07-16,TLT,84.20999908447266
2026-07-17,TLT,84.5199966430664
2026-07-20,TLT,83.88999938964844
2026-07-21,TLT,83.66000366210938
2026-07-22,TLT,83.44000244140625
2026-07-23,TLT,83.16999816894531
2026-07-24,TLT,83.25
2026-07-27,TLT,83.75
2026-07-28,TLT,84.23999786376953
2026-07-29,TLT,82.8499984741211
2026-07-30,TLT,82.80000305175781
2026-07-31,TLT,82.25
2026-08-03,TLT,82.19000244140625
2026-08-04,TLT,82.81999969482422
2026-08-05,TLT,83.0
2026-08-06,TLT,82.5199966430664
2026-08-07,TLT,82.76000213623047
2026-08-10,TLT,82.05999755859375
2026-08-11,TLT,82.19000244140625
2026-08-12,TLT,82.11000061035156
2026-08-13,TLT,82.58999633789062
2026-08-14,TLT,82.04000091552734
2026-08-17,TLT,81.3499984741211
2026-08-18,TLT,81.66000366210938
2026-08-19,TLT,83.0199966430664
2026-08-20,TLT,82.33999633789062
